,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
0,1/1/2019,30,Blue Ribbon Taxi Association Inc.,1,1,1,1,Winter,1,18.83,29,1.724137931,32.46551724,0.5664
1,1/1/2019,67.5,Blue Ribbon Taxi Association Inc.,1,1,2,1,Winter,1,24.45238095,25,1.68,41.08,0.826666667
2,1/1/2019,90,Blue Ribbon Taxi Association Inc.,1,1,3,1,Winter,1,20.08098592,37,1.918918919,38.53378378,0.633239437
3,1/1/2019,15,Blue Ribbon Taxi Association Inc.,1,1,4,1,Winter,1,16.38783784,43,4.302325581,70.50581395,0.460972973
4,2/1/2019,82.5,Blue Ribbon Taxi Association Inc.,2,1,1,1,Winter,0,18.76136364,21,2.095238095,39.30952381,0.734545455
5,2/1/2019,75,Blue Ribbon Taxi Association Inc.,2,1,2,1,Winter,0,18.77173913,29,1.586206897,29.77586207,0.563478261
6,2/1/2019,75,Blue Ribbon Taxi Association Inc.,2,1,3,1,Winter,0,18.22180451,52,2.557692308,46.60576923,0.743458647
7,2/1/2019,97.5,Blue Ribbon Taxi Association Inc.,2,1,4,1,Winter,0,20.49671053,44,1.727272727,35.40340909,0.981052632
8,3/1/2019,75,Blue Ribbon Taxi Association Inc.,3,1,1,1,Winter,0,15.6375,28,2.142857143,33.50892857,1.002666667
9,3/1/2019,75,Blue Ribbon Taxi Association Inc.,3,1,2,1,Winter,0,18.52916667,34,1.764705882,32.69852941,1.048
10,3/1/2019,90,Blue Ribbon Taxi Association Inc.,3,1,3,1,Winter,0,18.97540984,56,2.178571429,41.33928571,0.89442623
11,3/1/2019,75,Blue Ribbon Taxi Association Inc.,3,1,4,1,Winter,0,17.62304688,46,2.782608696,49.03804348,0.86625
12,4/1/2019,75,Blue Ribbon Taxi Association Inc.,4,1,1,1,Winter,0,18.23880597,31,2.161290323,39.41935484,1.208358209
13,4/1/2019,60,Blue Ribbon Taxi Association Inc.,4,1,2,1,Winter,0,16.75510204,25,1.96,32.84,0.754285714
14,4/1/2019,82.5,Blue Ribbon Taxi Association Inc.,4,1,3,1,Winter,0,16.67382813,52,2.461538462,41.04326923,0.59375
15,4/1/2019,75,Blue Ribbon Taxi Association Inc.,4,1,4,1,Winter,0,18.14655172,53,2.188679245,39.71698113,0.645517241
16,5/1/2019,270,Blue Ribbon Taxi Association Inc.,5,0,1,1,Winter,0,24.57258065,22,1.409090909,34.625,0.810322581
17,5/1/2019,135,Blue Ribbon Taxi Association Inc.,5,0,2,1,Winter,0,20.09615385,24,1.625,32.65625,1.501538462
18,5/1/2019,150,Blue Ribbon Taxi Association Inc.,5,0,3,1,Winter,0,18.10141509,55,1.927272727,34.88636364,0.535849057
19,5/1/2019,60,Blue Ribbon Taxi Association Inc.,5,0,4,1,Winter,0,15.30590062,53,3.037735849,46.49528302,0.515776398
20,6/1/2019,90,Blue Ribbon Taxi Association Inc.,6,0,1,1,Winter,0,21.41860465,23,1.869565217,40.04347826,0.706976744
21,6/1/2019,60,Blue Ribbon Taxi Association Inc.,6,0,2,1,Winter,0,23.83088235,34,2,47.66176471,0.950588235
22,6/1/2019,90,Blue Ribbon Taxi Association Inc.,6,0,3,1,Winter,0,24.0575,49,2.040816327,49.09693878,0.9248
23,6/1/2019,60,Blue Ribbon Taxi Association Inc.,6,0,4,1,Winter,0,17.23033708,51,3.490196078,60.1372549,0.692134831
24,7/1/2019,105,Blue Ribbon Taxi Association Inc.,0,1,1,1,Winter,0,24.2875,35,2.285714286,55.51428571,0.946
25,7/1/2019,112.5,Blue Ribbon Taxi Association Inc.,0,1,2,1,Winter,0,22.45967742,40,1.55,34.8125,0.72
26,7/1/2019,90,Blue Ribbon Taxi Association Inc.,0,1,3,1,Winter,0,17.67137097,57,2.175438596,38.44298246,0.703225806
27,7/1/2019,75,Blue Ribbon Taxi Association Inc.,0,1,4,1,Winter,0,18.35123967,53,2.283018868,41.89622642,0.790743802
28,8/1/2019,142.5,Blue Ribbon Taxi Association Inc.,1,1,1,1,Winter,0,17.21527778,33,2.181818182,37.56060606,0.788888889
29,8/1/2019,105,Blue Ribbon Taxi Association Inc.,1,1,2,1,Winter,0,20.50909091,34,1.617647059,33.17647059,1.079272727
30,8/1/2019,150,Blue Ribbon Taxi Association Inc.,1,1,3,1,Winter,0,17.84631148,58,2.103448276,37.5387931,0.548196721
31,8/1/2019,105,Blue Ribbon Taxi Association Inc.,1,1,4,1,Winter,0,16.56962025,44,1.795454545,29.75,0.802025316
32,9/1/2019,255,Blue Ribbon Taxi Association Inc.,2,1,1,1,Winter,0,17.24315068,38,1.921052632,33.125,0.554520548
33,9/1/2019,112.5,Blue Ribbon Taxi Association Inc.,2,1,2,1,Winter,0,19.33333333,31,1.548387097,29.93548387,0.973333333
34,9/1/2019,60,Blue Ribbon Taxi Association Inc.,2,1,3,1,Winter,0,18.67530488,60,2.733333333,51.04583333,0.646829268
35,9/1/2019,45,Blue Ribbon Taxi Association Inc.,2,1,4,1,Winter,0,18.20676692,51,2.607843137,47.48039216,0.623157895
36,10/1/2019,60,Blue Ribbon Taxi Association Inc.,3,1,1,1,Winter,0,16.52808989,40,2.225,36.775,0.656179775
37,10/1/2019,75,Blue Ribbon Taxi Association Inc.,3,1,2,1,Winter,0,20.203125,35,1.828571429,36.94285714,1.0225
38,10/1/2019,105,Blue Ribbon Taxi Association Inc.,3,1,3,1,Winter,0,21.82843137,62,2.467741935,53.86693548,0.765490196
39,10/1/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,1,Winter,0,20.24375,54,2.222222222,44.98611111,1.126666667
40,11/1/2019,292.5,Blue Ribbon Taxi Association Inc.,4,1,1,1,Winter,0,18.91428571,36,1.944444444,36.77777778,1.133714286
41,11/1/2019,90,Blue Ribbon Taxi Association Inc.,4,1,2,1,Winter,0,18.25373134,36,1.861111111,33.97222222,0.821492537
42,11/1/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,1,Winter,0,17.35620915,52,2.942307692,51.06730769,0.701699346
43,11/1/2019,60,Blue Ribbon Taxi Association Inc.,4,1,4,1,Winter,0,17.43115942,52,2.653846154,46.25961538,0.777971014
